rank,id,name,source,country,gender,age,image,current_worth,previous_worth
1795,faisal-bin-qassim-al-thani,Faisal Bin Qassim Al Thani,"Hotels, diversified",Qatar,M,77,https://specials-images.forbesimg.com/imageserve/603d6305b2625c09d1c1e13d/416x416.jpg?background=000000&cropX1=732&cropX2=1423&cropY1=151&cropY2=843,1.9,1.9
1796,chu-lam-yiu,Chu Lam Yiu,Flavorings,Hong Kong,F,55,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.9,1.9
1797,wong-luen-hei,Wong Luen Hei,Building materials,China,M,63,https://specials-images.forbesimg.com/imageserve/561fbe7de4b0ffa7afe5e598/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=5&cropY2=749,1.9,1.8
1798,frank-laukien,Frank Laukien,Scientific equipment ,United States,M,65,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,2
1799,james-leininger,James Leininger,Medical products,United States,M,79,https://specials-images.forbesimg.com/imageserve/041a945d6f58b58c25ed00c227dde161/416x416.jpg?background=000000&cropX1=35&cropX2=718&cropY1=92&cropY2=775,1.9,1.9
1800,chi-yufeng,Chi Yufeng,Software,China,M,54,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.8,1.8
1801,naomi-azrieli,Naomi Azrieli,Real estate,Canada,F,59,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1801,sharon-azrieli,Sharon Azrieli,Real estate,Canada,F,64,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1801,danna-azrieli,Danna Azrieli,Real estate,Israel,F,57,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1804,alfred-west-jr,Alfred West Jr,Money management,United States,M,82,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.9
1805,scott-lin,Scott Lin,Optical components,Taiwan,M,92,https://specials-images.forbesimg.com/imageserve/63a0cbcb19ae5f47238ceb42/416x416.jpg?background=000000&cropX1=28&cropX2=1648&cropY1=429&cropY2=2048,1.8,1.9
1806,lin-xiucheng,Lin Xiucheng & family,Electronics,China,M,69,https://specials-images.forbesimg.com/imageserve/61a52212402ed8086d7a1ac9/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.8,1.8
1807,dmitry-nikolaev,Dmitry Nikolaev,Coal,Russia,M,58,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1808,alan-miller-1,Alan Miller & family,Healthcare services,United States,M,87,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.9
1809,sabrina-benetton,Sabrina Benetton,"Fashion retail, investments",Italy,F,51,https://specials-images.forbesimg.com/imageserve/5c70da5031358e35dd26ee14/416x416.jpg?background=000000&cropX1=29&cropX2=714&cropY1=42&cropY2=727,1.8,1.8
1810,ibrahim-erdemoglu,Ibrahim Erdemoglu,Carpet,Turkey,M,62,https://specials-images.forbesimg.com/imageserve/606b3650f3d3aac7237361fd/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,1.8,1.9
1811,matthew-roszak,Matthew Roszak,Cryptocurrency,United States,M,52,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1812,kim-jun-ki,Kim Jun-ki,Diversified,South Korea,M,80,https://specials-images.forbesimg.com/imageserve/5e77b38bc7b02d000666dbb1/416x416.jpg?background=000000&cropX1=1005&cropX2=2302&cropY1=4&cropY2=1302,1.8,1.8
1813,stephen-rubin,Stephen Rubin,Sports apparel,United Kingdom,M,87,https://specials-images.forbesimg.com/imageserve/5e77f9ecc7b02d000666e254/416x416.jpg?background=000000&cropX1=351&cropX2=1486&cropY1=999&cropY2=2135,1.8,1.8
1814,wang-junmin,Wang Junmin,Pharmaceuticals,China,M,56,https://specials-images.forbesimg.com/imageserve/54dcf13d6e09b4de072553c3ba7bf5d6/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=3&cropY2=744,1.8,1.8
1815,liang-guangwei,Liang Guangwei,Conglomerate,China,M,61,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.8,1.7
1816,peter-leibinger,Peter Leibinger,Machine tools,Germany,M,58,https://specials-images.forbesimg.com/imageserve/5e7633eed8e1ae0007b71c6e/416x416.jpg?background=000000&cropX1=449&cropX2=2886&cropY1=0&cropY2=2437,1.8,1.8
1816,regine-leibinger,Regine Leibinger,Machine tools,Germany,F,62,https://specials-images.forbesimg.com/imageserve/5e7634a510380d0006fbadd5/416x416.jpg?background=000000&cropX1=1306&cropX2=3976&cropY1=0&cropY2=2668,1.8,1.8
1816,nicola-leibinger-kammueller,Nicola Leibinger-Kammueller,Manufacturing,Germany,F,65,https://specials-images.forbesimg.com/imageserve/5e763314c7b02d000666c933/416x416.jpg?background=000000&cropX1=114&cropX2=2484&cropY1=74&cropY2=2445,1.8,1.8
1819,louis-le-duff,Louis Le Duff,Bakeries,France,M,78,https://specials-images.forbesimg.com/imageserve/56c7b8d6e4b062f6b59a23be/416x416.jpg?background=000000&cropX1=0&cropX2=741&cropY1=82&cropY2=823,1.8,1.8
1820,harley-sy,Harley Sy,Diversified ,Philippines,M,65,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.9
1821,huang-zhenda,Huang Zhenda & family,Construction,China,M,77,https://specials-images.forbesimg.com/imageserve/102108d15afa7dd7e7a7e1fbcda3d866/416x416.jpg?background=000000&cropX1=129&cropX2=694&cropY1=151&cropY2=717,1.8,1.8
1822,mario-verrocchi,Mario Verrocchi,Pharmacies,Australia,M,67,https://specials-images.forbesimg.com/imageserve/67aa61f731365cd069ef0ba3/416x416.jpg?background=000000&cropX1=1&cropX2=800&cropY1=0&cropY2=799,1.8,1.8
1823,anurang-jain-1,Anurang Jain,Auto parts,India,M,62,https://specials-images.forbesimg.com/imageserve/5d9f6c7c793bd50006ea487c/416x416.jpg?background=000000&cropX1=1786&cropX2=3590&cropY1=924&cropY2=2727,1.8,1.9
1824,thomas-kwok,Thomas Kwok,Real estate,Hong Kong,M,73,https://specials-images.forbesimg.com/imageserve/5e765335c7b02d000666cb9c/416x416.jpg?background=000000&cropX1=1169&cropX2=2446&cropY1=44&cropY2=1320,1.8,1.8
1825,rolly-van-rappard,Rolly van Rappard,Private Equity,Netherlands,M,64,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1826,jim-mckelvey,Jim McKelvey,Mobile payments,United States,M,59,https://specials-images.forbesimg.com/imageserve/5e628c87e1e61700075908cd/416x416.jpg?background=000000&cropX1=814&cropX2=2327&cropY1=137&cropY2=1649,1.8,1.8
1827,girdhari-lal-bawri,Girdhari Lal Bawri,Pharmaceuticals,India,M,77,https://specials-images.forbesimg.com/imageserve/60401fd746275cec21413b67/416x416.jpg?background=000000&cropX1=22&cropX2=1137&cropY1=74&cropY2=1189,1.8,1.8
1828,huijiao-yu,Huijiao Yu,Package delivery,China,M,58,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.8,1.8
1829,jean-pierre-cayard,Jean-Pierre Cayard,Spirits,France,M,82,https://specials-images.forbesimg.com/imageserve/5c6f8ad4a7ea43100043201c/416x416.jpg?background=000000&cropX1=333&cropX2=1458&cropY1=170&cropY2=1295,1.8,1.8
1830,irving-grousbeck,Irving Grousbeck & family,"Telecommunication, sports",United States,M,90,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1831,jose-roberto-marinho,Jose Roberto Marinho,Media,Brazil,M,69,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.8,1.8
1832,joao-roberto-marinho,Joao Roberto Marinho,Media,Brazil,M,71,https://specials-images.forbesimg.com/imageserve/5a7b7fd231358e4955acddb8/416x416.jpg?background=000000&cropX1=234&cropX2=1084&cropY1=2&cropY2=853,1.8,1.8
1833,daniel-chiu,Daniel Chiu,"Oil & gas, education",Hong Kong,M,64,https://specials-images.forbesimg.com/imageserve/5e3b38098b6cf300071df45c/416x416.jpg?background=000000&cropX1=337&cropX2=1080&cropY1=206&cropY2=950,1.8,1.8
1834,shlomo-eliahu,Shlomo Eliahu,Insurance,Israel,M,89,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1835,vladimir-fartushnyak,Vladimir Fartushnyak,retail,Russia,M,63,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1836,ed-craven,Ed Craven,Online casino,Australia,M,29,https://specials-images.forbesimg.com/imageserve/67aa623ae53e673b55915395/416x416.jpg?background=000000&cropX1=1&cropX2=800&cropY1=1&cropY2=800,1.8,1.8
1837,zhu-zhaojiang,Zhu Zhaojiang,Smartphones,China,M,51,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.9
1838,sun-mengquan,Sun Mengquan & family,Edible oil,China,M,75,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1839,michiel-le-roux,Michiel Le Roux,Banking,South Africa,M,75,https://specials-images.forbesimg.com/imageserve/5a80fc894bbe6f2652f543fb/416x416.jpg?background=000000&cropX1=87&cropX2=542&cropY1=0&cropY2=455,1.8,1.8
1840,mustafa-kucuk,Mustafa Kucuk,Fashion retail,Turkey,M,61,https://specials-images.forbesimg.com/imageserve/5a70e937a7ea43169012254c/416x416.jpg?background=000000&cropX1=81&cropX2=946&cropY1=460&cropY2=1325,1.8,1.8
1841,alain-taravella,Alain Taravella,Real estate development,France,M,77,https://specials-images.forbesimg.com/imageserve/5c6f8e3ca7ea431000432050/416x416.jpg?background=000000&cropX1=20&cropX2=1216&cropY1=194&cropY2=1390,1.8,1.8
1842,sytse-sid-sijbrandij,Sytse 'Sid' Sijbrandij,Software,Netherlands,M,45,https://specials-images.forbesimg.com/imageserve/61702444543c35d225c774b5/416x416.jpg?background=000000&cropX1=114&cropX2=684&cropY1=369&cropY2=939,1.8,1.8
1843,gordon-wu,Gordon Wu,Real estate,Hong Kong,M,89,https://specials-images.forbesimg.com/imageserve/65d4f2d1c41ced24432c26f9/416x416.jpg?background=000000&cropX1=347&cropX2=617&cropY1=144&cropY2=414,1.8,1.8
1844,o-francis-biondi,O. Francis Biondi,Hedge funds,United States,M,60,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1844,brian-higgins,Brian Higgins,Hedge funds,United States,M,60,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1846,kc-liu,K.C. Liu,Manufacturing,Taiwan,M,70,https://specials-images.forbesimg.com/imageserve/643ffd38c3782c135b1e5605/416x416.jpg?background=000000&cropX1=0&cropX2=395&cropY1=0&cropY2=395,1.8,1.8
1847,sergei-sudarikov,Sergei Sudarikov,"Finance, development",Russia,M,53,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1848,paul-sciarra,Paul Sciarra,Pinterest,United States,M,44,https://specials-images.forbesimg.com/imageserve/5ced855acd1f12000a2a940f/416x416.jpg?background=000000&cropX1=458&cropX2=742&cropY1=96&cropY2=380,1.8,1.8
1849,george-joseph,George Joseph,Insurance,United States,M,103,https://specials-images.forbesimg.com/imageserve/f8b168c4a7bfccd92602385364f691b7/416x416.jpg?background=000000&cropX1=106&cropX2=641&cropY1=68&cropY2=603,1.8,1.8
1850,duncan-macmillan,Duncan MacMillan,Bloomberg LP,United States,M,87,https://specials-images.forbesimg.com/imageserve/5a971bb731358e79a28a995c/416x416.jpg?background=000000&cropX1=1&cropX2=210&cropY1=7&cropY2=216,1.8,1.8
1851,chen-jiancheng,Chen Jiancheng,Manufacturing,China,M,66,https://specials-images.forbesimg.com/imageserve/5a7c83234bbe6f2652f50098/416x416.jpg?background=000000&cropX1=826&cropX2=2788&cropY1=375&cropY2=2336,1.8,1.8
1852,stanley-hubbard,Stanley Hubbard,DirecTV,United States,M,91,https://specials-images.forbesimg.com/imageserve/59de6c0f4bbe6f37dda056b5/416x416.jpg?background=000000&cropX1=163&cropX2=871&cropY1=150&cropY2=858,1.8,1.8
1853,bob-ell,Bob Ell,Real estate,Australia,M,80,https://specials-images.forbesimg.com/imageserve/5c6ca60131358e1c187f0fb7/416x416.jpg?background=000000&cropX1=46&cropX2=258&cropY1=0&cropY2=212,1.8,1.8
1854,andreas-martinos,Andreas Martinos & family,Shipping,Greece,M,69,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1855,marianna-latsis,Marianna Latsis & family,"Banking, shipping",Greece,F,71,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1856,chad-richison,Chad Richison,Payroll processing,United States,M,54,https://specials-images.forbesimg.com/imageserve/5bbbc6bc31358e4b20817602/416x416.jpg?background=000000&cropX1=0&cropX2=2048&cropY1=182&cropY2=2231,1.8,1.7
1857,ulrike-meister,Ulrike Meister,Appliances,Germany,F,57,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1858,dhruv-sawhney,Dhruv Sawhney,"Engineering, sugar",India,M,80,https://specials-images.forbesimg.com/imageserve/6245f103580ccff7731e179d/416x416.jpg?background=000000&cropX1=357&cropX2=1404&cropY1=42&cropY2=1089,1.8,1.8
1859,binod-chaudhary,Binod Chaudhary,Diversified,Nepal,M,69,https://specials-images.forbesimg.com/imageserve/5e76fc47c7b02d000666d3f6/416x416.jpg?background=000000&cropX1=1134&cropX2=4052&cropY1=350&cropY2=3265,1.8,1.8
1860,ni-zugen,Ni Zugen,Appliances,China,M,68,https://specials-images.forbesimg.com/imageserve/5a9725ac4bbe6f0fa826ee2b/416x416.jpg?background=000000&cropX1=54&cropX2=1245&cropY1=217&cropY2=1408,1.8,1.7
1861,richard-fortin,Richard Fortin,Convinience stores,Canada,M,76,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1862,jerry-moyes,Jerry Moyes & family,Transportation,United States,M,81,https://specials-images.forbesimg.com/imageserve/5a90819c31358e79a28a1d46/416x416.jpg?background=000000&cropX1=717&cropX2=2028&cropY1=135&cropY2=1446,1.8,1.8
1863,ilkka-herlin,Ilkka Herlin,"Elevators, escalators",Finland,M,66,https://specials-images.forbesimg.com/imageserve/5a7de14a4bbe6f2652f51f1e/416x416.jpg?background=000000&cropX1=136&cropX2=1278&cropY1=43&cropY2=1186,1.8,1.7
1864,cristina-junqueira,Cristina Junqueira,fintech,Brazil,F,42,https://specials-images.forbesimg.com/imageserve/61ba654f78b47e603201f125/416x416.jpg?background=000000&cropX1=652&cropX2=1942&cropY1=288&cropY2=1579,1.8,1.7
1865,adriaan-mol,Adriaan Mol,Fintech,Netherlands,M,40,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1866,jim-breyer,Jim Breyer,Venture capital,United States,M,63,https://specials-images.forbesimg.com/imageserve/58d13bcea7ea431f321b80b8/416x416.jpg?background=000000&cropX1=26&cropX2=664&cropY1=55&cropY2=693,1.8,1.8
1867,james-france,James France,"Nascar, racing",United States,M,80,https://specials-images.forbesimg.com/imageserve/57e1991931358e16c589c119/416x416.jpg?background=000000&cropX1=35&cropX2=703&cropY1=29&cropY2=698,1.8,1.8
1868,franziska-wuerbser,Franziska Wuerbser,Kitchen appliances,Germany,F,36,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1869,gabriella-meister,Gabriella Meister,Appliances,Germany,F,0,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1870,banwari-lal-bawri,Banwari Lal Bawri,Pharmaceuticals,India,M,71,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1871,rajendra-agarwal,Rajendra Agarwal,Pharmaceuticals,India,M,66,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1872,stewart-butterfield,Stewart Butterfield,Messaging software,Canada,M,51,https://specials-images.forbesimg.com/imageserve/5d9f4d1867dd830006a3215e/416x416.jpg?background=000000&cropX1=462&cropX2=2277&cropY1=490&cropY2=2306,1.8,1.8
1873,cynthia-helena-grossman-fleishman,Cynthia Helena Grossman Fleishman,Arca Continental,Mexico,F,70,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1874,wee-ee-lim,Wee Ee Lim,Banking,Singapore,M,63,https://specials-images.forbesimg.com/imageserve/661ea1f41dba8edc23ec7c3a/416x416.jpg?background=000000&cropX1=937&cropX2=1540&cropY1=320&cropY2=923,1.8,1.8
1875,daniel-hirschfeld,Daniel Hirschfeld,Fashion retail,United States,M,83,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1876,mohammed-dewji,Mohammed Dewji,Diversified,Tanzania,M,49,https://specials-images.forbesimg.com/imageserve/5e77dd8710380d0006fbc7d0/416x416.jpg?background=000000&cropX1=2412&cropX2=4183&cropY1=331&cropY2=2103,1.8,1.8
1877,teresita-sy-coson,Teresita Sy-Coson,Diversified,Philippines,F,74,https://specials-images.forbesimg.com/imageserve/66abb06b3592e52d53f85eb1/416x416.jpg?background=000000&cropX1=338&cropX2=1271&cropY1=216&cropY2=1151,1.8,1.8
1878,amnon-shashua,Amnon Shashua,Automotive technology,Israel,M,64,https://specials-images.forbesimg.com/imageserve/6231fa33d87b512598bf3797/416x416.jpg?background=000000&cropX1=677&cropX2=3185&cropY1=0&cropY2=2506,1.8,1.8
1879,gary-michelson,Gary Michelson,Medical patents,United States,M,76,https://specials-images.forbesimg.com/imageserve/5a84b50f31358e4955ad7bea/416x416.jpg?background=000000&cropX1=0&cropX2=1708&cropY1=114&cropY2=1823,1.8,1.8
1880,roberto-irineu-marinho,Roberto Irineu Marinho,Media,Brazil,M,77,https://specials-images.forbesimg.com/imageserve/5e7438532a573300068fccc8/416x416.jpg?background=000000&cropX1=51&cropX2=1996&cropY1=60&cropY2=2006,1.8,1.8
1881,edir-macedo,Edir Macedo & family,broadcasting,Brazil,M,80,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1882,wang-zhenhua,Wang Zhenhua,Real estate,China,M,62,https://specials-images.forbesimg.com/imageserve/5dc0b3455e338c0006623812/416x416.jpg?background=000000&cropX1=462&cropX2=1778&cropY1=613&cropY2=1930,1.8,1.8
1883,zhang-tianyu,Zhang Tianyu,telecommunications,China,M,57,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.6
1884,li-li-3,Li Li,Healthcare,China,M,59,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.8,1.8
1885,yasuhiro-fukushima,Yasuhiro Fukushima,Video games,Japan,M,77,https://specials-images.forbesimg.com/imageserve/5c70e72c31358e35dd26ee51/416x416.jpg?background=000000&cropX1=60&cropX2=566&cropY1=2&cropY2=508,1.8,1.7
1886,liu-weiping,Liu Weiping,packaged food,China,M,46,https://specials-images.forbesimg.com/imageserve/661ec84671870a10e2665507/416x416.jpg?background=000000&cropX1=311&cropX2=628&cropY1=504&cropY2=821,1.8,1.8
